point_id,pc1,pc2,cluster
174724,0.001798391342163086,2.290109157562256,7
174725,0.6134545803070068,2.3279800415039062,7
174726,-3.624673843383789,1.7001694440841675,4
174727,-5.53318977355957,1.2426459789276123,4
174728,-5.285518169403076,1.3639888763427734,4
174729,-2.997493267059326,2.221101999282837,4
174730,-5.858763694763184,0.5831851959228516,4
174731,-5.047519683837891,2.0655205249786377,4
174732,-4.521782875061035,1.2844595909118652,4
174733,-6.580262184143066,1.2829270362854004,4
174734,-7.212787628173828,0.48191821575164795,4
174735,-3.39837646484375,1.889846920967102,4
174736,-10.800741195678711,-0.6172899007797241,4
174737,-9.508078575134277,-0.9070948362350464,4
174738,-3.6349449157714844,2.2540576457977295,4
174739,-10.891327857971191,-0.778368353843689,4
174740,-10.43251895904541,-0.7088857889175415,4
174741,-8.81042194366455,0.17793798446655273,4
174742,-10.117606163024902,-0.3993920087814331,4
174743,-9.894709587097168,-0.5710779428482056,4
174744,-9.96446418762207,-0.4295567274093628,4
174745,-8.64383316040039,1.9376540184020996,4
174746,-2.875032901763916,2.739415168762207,4
174747,-2.879549264907837,2.5356605052948,4
174748,-13.6953125,-0.8009086847305298,4
174749,-10.919668197631836,-0.26554811000823975,4
174750,-11.054415702819824,0.2396470308303833,4
174751,0.7756476402282715,1.4479219913482666,7
174752,-1.6435391902923584,0.6409264802932739,4
174753,-2.211301565170288,0.6501896381378174,4
174754,-0.3816516399383545,1.3790465593338013,7
174755,-1.692902684211731,1.000220537185669,4
174756,-2.0900814533233643,0.4334585666656494,4
174757,-0.09175848960876465,2.2682430744171143,7
174758,0.09480571746826172,2.2081243991851807,7
174759,0.9153382778167725,2.3065345287323,7
174760,-2.2047486305236816,0.5868499279022217,4
174761,-2.625997304916382,0.6453258991241455,4
174762,-1.4555134773254395,1.9153660535812378,4
174763,-4.710111141204834,1.3571525812149048,4
174764,-6.2498297691345215,1.1557730436325073,4
174765,-4.865645408630371,2.226996898651123,4
174766,-2.912429094314575,2.2882649898529053,4
174767,-4.838061332702637,0.599349856376648,4
174768,-6.575020790100098,1.2113715410232544,4
174769,-9.608040809631348,-0.053371310234069824,4
174770,-3.1865243911743164,2.0300610065460205,4
174771,-12.549260139465332,0.7477197051048279,4
174772,-3.858194351196289,2.3843417167663574,4
174773,-4.173822402954102,2.566730499267578,4
174774,-9.967179298400879,-0.488167405128479,4
174775,-8.770927429199219,-0.3413494825363159,4
174776,-2.9046807289123535,2.703524589538574,4
174777,-12.868141174316406,-0.4738560914993286,4
174778,-2.4855949878692627,1.213619589805603,4
174779,-2.5476839542388916,0.3048628568649292,4
174780,-0.8275611400604248,0.8643284440040588,4
174781,-2.1685571670532227,0.7233659029006958,4
174782,-1.9595000743865967,0.5991716384887695,4
174783,-1.070911169052124,1.9612629413604736,4
174784,-3.1072187423706055,0.7605563998222351,4
174785,-4.761528968811035,1.0110634565353394,4
174786,-2.635056257247925,2.493490219116211,4
174787,-2.3653981685638428,2.377856492996216,4
174788,-1.6051291227340698,2.55548095703125,4
174789,-10.53077220916748,-0.23018527030944824,4
174790,-11.313023567199707,-0.5669556856155396,4
174791,-3.6888060569763184,2.414623975753784,4
174792,-3.427149772644043,3.322328567504883,4
174793,-2.8523271083831787,2.8687539100646973,4
174794,-4.826086044311523,2.537588596343994,4
174795,-2.137592315673828,1.8298536539077759,4
174796,0.8291800022125244,1.4402480125427246,7
174797,-1.4229625463485718,0.8479505181312561,4
174798,-2.2464842796325684,0.39931297302246094,4
174799,-0.6148204803466797,0.9106500744819641,4
174800,-0.3560926914215088,1.3823299407958984,7
174801,-1.1912144422531128,1.3409135341644287,4
174802,-2.2656235694885254,0.43148505687713623,4
174803,-1.241956353187561,2.7179455757141113,4
174804,-3.209416389465332,1.8137489557266235,4
174805,-4.202552795410156,0.8469541072845459,4
174806,-3.9267044067382812,1.0097309350967407,4
174807,-2.793261766433716,1.7953951358795166,4
174808,-1.105535864830017,1.7039427757263184,4
174809,-9.255256652832031,1.3070108890533447,4
174810,-5.097537994384766,0.9810545444488525,4
174811,-5.678640842437744,1.251269817352295,4
174812,-4.4959821701049805,1.542906641960144,4
174813,-12.98328971862793,-0.6032994985580444,4
174814,-10.53863525390625,1.90872323513031,4
174815,-6.656951904296875,1.0851536989212036,4
174816,-9.387419700622559,-0.34326279163360596,4
174817,-12.269503593444824,-1.5487340688705444,4
174818,-10.696715354919434,-1.292838215827942,4
174819,-10.404827117919922,-0.1797959804534912,4
174820,-7.3395843505859375,2.185126781463623,4
174821,-9.603205680847168,-0.3911994695663452,4
174822,-9.750052452087402,-0.3853186368942261,4
174823,-10.485372543334961,-0.2785731554031372,4
174824,-9.703129768371582,-0.45860207080841064,4
174825,-8.8129301071167,-0.29017555713653564,4
174826,-1.776374101638794,0.15416884422302246,4
174827,-1.655853509902954,0.6473205089569092,4
174828,-2.2459678649902344,0.7442382574081421,4
174829,-0.19671940803527832,2.2900309562683105,7
174830,1.3168909549713135,2.059115171432495,7
174831,-1.956041932106018,1.0511677265167236,4
174832,0.30107903480529785,1.8073680400848389,7
174833,1.1310203075408936,2.0807383060455322,7
174834,-2.4390156269073486,1.518347978591919,4
174835,-5.305272102355957,1.069342017173767,4
174836,-3.081328868865967,1.8246679306030273,4
174837,-1.487548828125,1.9758353233337402,4
174838,-4.644484996795654,0.8972943425178528,4
174839,-1.5297048091888428,2.092440605163574,4
174840,-4.29728889465332,1.0218331813812256,4
174841,-2.5214765071868896,2.360072612762451,4
174842,-1.8682341575622559,2.6368677616119385,4
174843,-10.00444221496582,0.3733638525009155,4
174844,-9.487448692321777,-0.2746666669845581,4
174845,-11.496844291687012,0.7326583862304688,4
174846,-11.48355770111084,-0.13781583309173584,4
174847,-4.690526962280273,2.465766191482544,4
174848,-4.3551435470581055,2.0253891944885254,4
174849,-9.869501113891602,-0.5491143465042114,4
174850,-10.889954566955566,-0.5121976137161255,4
174851,-9.990630149841309,-0.040112853050231934,4
174852,-10.290376663208008,-0.4266930818557739,4
174853,-8.676214218139648,-0.6150950193405151,4
174854,-8.58926010131836,0.07839357852935791,4
174855,-5.328003883361816,1.7556777000427246,4
174856,-14.33779525756836,-0.3061939477920532,4
174857,-5.667811393737793,-0.35592329502105713,4
174858,-0.7245049476623535,0.5733804702758789,4
174859,-2.831500768661499,0.16650760173797607,4
174860,0.7933728694915771,1.6498584747314453,7
174861,-0.9691355228424072,1.1422524452209473,4
174862,-2.0239126682281494,0.08611416816711426,4
174863,-1.8970221281051636,0.6017926931381226,4
174864,-2.0844762325286865,1.064070701599121,4
174865,-3.079880952835083,0.37924015522003174,4
174866,-3.3049068450927734,1.0389559268951416,4
174867,-1.9892030954360962,2.220517873764038,4
174868,-3.882139205932617,0.7621980905532837,4
174869,1.610729455947876,2.4617080688476562,7
174870,1.2560410499572754,2.167027473449707,7
174871,-2.71657133102417,0.8192158341407776,4
174872,-2.8802106380462646,0.5490189790725708,4
174873,-2.28580904006958,0.9606496691703796,4
174874,-0.3847188949584961,2.1495978832244873,7
174875,-5.660417556762695,0.8746175765991211,4
174876,-3.8225317001342773,1.9418469667434692,4
174877,-5.156804084777832,1.2604520320892334,4
174878,-9.223520278930664,0.12259376049041748,4
174879,-11.225508689880371,-0.17849671840667725,4
174880,-4.122279644012451,2.057363748550415,4
174881,-8.165741920471191,0.07599139213562012,4
174882,-11.02484130859375,-0.5895668268203735,4
174883,-8.0878267288208,0.043885231018066406,4
174884,-8.764298439025879,-0.29652202129364014,4
174885,-8.679057121276855,-0.11103737354278564,4
174886,-3.7207629680633545,2.3842055797576904,4
174887,-8.420307159423828,-0.5469781160354614,4
174888,-13.139363288879395,-2.177797794342041,4
174889,-0.8121387958526611,0.016171813011169434,5
174890,-1.8478816747665405,0.5963386297225952,4
174891,-1.689877986907959,0.2169708013534546,4
174892,0.9056651592254639,1.441307544708252,7
174893,-2.2290380001068115,0.4061926603317261,4
174894,-2.766702175140381,0.5189262628555298,4
174895,-1.7164465188980103,1.491498351097107,4
174896,-3.205021858215332,0.8629034161567688,4
174897,-4.481825828552246,0.8850127458572388,4
174898,-4.731955528259277,0.6649986505508423,4
174899,-6.292992115020752,0.2335977554321289,4
174900,-6.604429244995117,0.5305130481719971,4
174901,-5.523760795593262,2.1173689365386963,4
174902,-2.8630409240722656,2.56313157081604,4
174903,-11.354336738586426,-0.1300870180130005,4
174904,-5.357621192932129,1.2283776998519897,4
174905,-10.694375991821289,-0.4728285074234009,4
174906,-10.637850761413574,1.1296571493148804,4
174907,-10.02684211730957,0.45899808406829834,4
174908,-9.743091583251953,0.9777222275733948,4
174909,-4.735295295715332,1.907146692276001,4
174910,-8.34317684173584,-0.1380934715270996,4
174911,-3.0374088287353516,2.756683111190796,4
174912,0.18463492393493652,1.1066776514053345,7
174913,-2.082075834274292,0.0785677433013916,4
174914,0.8196361064910889,1.4102458953857422,7
174915,-1.8396018743515015,0.5379782915115356,4
174916,-0.6065628528594971,1.7012450695037842,7
174917,-3.0868852138519287,0.40052247047424316,4
174918,-2.958885431289673,0.4626286029815674,4
174919,-0.6800252199172974,1.8925840854644775,7
174920,-2.7102909088134766,0.7740805745124817,4
174921,-2.6039390563964844,0.4673755168914795,4
174922,-5.208040714263916,0.7781137824058533,4
174923,-1.0294439792633057,1.83027184009552,4
174924,-5.60435676574707,0.9135411977767944,4
174925,-5.484319686889648,1.270827054977417,4
174926,-2.120150089263916,1.7324869632720947,4
174927,-4.780191421508789,1.0112874507904053,4
174928,-9.015040397644043,-0.31308138370513916,4
174929,-10.106536865234375,-0.6764894723892212,4
174930,-9.634665489196777,2.2619290351867676,4
174931,-9.203829765319824,-0.40121185779571533,4
174932,-4.500308036804199,1.7012741565704346,4
174933,-7.884904861450195,-0.20971500873565674,4
174934,-7.939830780029297,-0.25721538066864014,4
174935,-1.160926342010498,-1.1905499696731567,5
174936,1.1029136180877686,1.6126127243041992,7
174937,-0.12080502510070801,1.7829511165618896,7
174938,-3.2079195976257324,0.5529885292053223,4
174939,-0.640216588973999,2.8326783180236816,7
174940,-0.9265023469924927,2.4242029190063477,4
174941,-4.253174304962158,1.2306323051452637,4
174942,0.9730679988861084,1.9409401416778564,7
174943,0.9735896587371826,2.6375648975372314,7
174944,-2.640192985534668,1.2391026020050049,4
174945,-2.258774757385254,1.0544874668121338,4
174946,-2.782404899597168,1.909058690071106,4
174947,-4.708337783813477,1.393276333808899,4
174948,-5.7815070152282715,0.5461591482162476,4
174949,-2.5637309551239014,2.1891088485717773,4
174950,-2.215757369995117,1.7720309495925903,4
174951,-7.380683898925781,0.6847184896469116,4
174952,-8.717549324035645,-0.24178755283355713,4
174953,-3.7553839683532715,2.232539653778076,4
174954,-11.16606330871582,0.2003307342529297,4
174955,-9.907361030578613,-0.50383460521698,4
174956,-9.619258880615234,-0.5802823305130005,4
174957,-3.616313934326172,2.7792325019836426,4
174958,-11.301178932189941,0.4002341032028198,4
174959,-3.8675975799560547,2.6171133518218994,4
174960,-5.08814811706543,1.6272883415222168,4
174961,-5.440743446350098,1.2626452445983887,4
174962,-7.020536422729492,-0.11459934711456299,4
174963,-7.3664045333862305,0.22096478939056396,4
174964,-4.748438835144043,-1.0699273347854614,4
174965,-4.7561235427856445,-1.151297688484192,4
174966,-1.241076946258545,0.5100599527359009,4
174967,-3.407132625579834,0.9304824471473694,4
174968,-2.9442219734191895,0.9123244881629944,4
174969,1.0911548137664795,2.141462564468384,7
174970,-3.3958215713500977,1.0099527835845947,4
174971,-0.3074057102203369,1.617987871170044,7
174972,-2.802321195602417,0.8626450300216675,4
174973,-3.6958680152893066,0.952061653137207,4
174974,-7.570365905761719,0.974632203578949,4
174975,-2.2337424755096436,2.027371406555176,4
174976,-2.8868722915649414,2.063656806945801,4
174977,-6.511233329772949,0.9387908577919006,4
174978,-11.786223411560059,-0.057544708251953125,4
174979,-11.06491756439209,-0.38190925121307373,4
174980,-10.659937858581543,0.8251572847366333,4
174981,-5.930305480957031,1.0970784425735474,4
174982,-10.113946914672852,0.3236140012741089,4
174983,-5.34956169128418,2.7227096557617188,4
174984,-7.703348159790039,0.044446349143981934,4
174985,-3.057596206665039,2.7298014163970947,4
174986,0.42897915840148926,1.23573899269104,7
174987,-1.8516335487365723,0.21049737930297852,4
174988,-1.9384539127349854,0.2877814769744873,4
174989,-1.3121854066848755,0.5725061893463135,4
174990,-0.4098200798034668,2.5178658962249756,7
174991,-0.5222104787826538,1.405712366104126,7
174992,-2.363699436187744,0.9476138353347778,4
174993,-2.393521547317505,0.810163140296936,4
174994,-2.6515839099884033,0.5873457193374634,4
174995,-2.95469331741333,1.1408414840698242,4
174996,-0.9087564945220947,2.0957067012786865,4
174997,-3.335793972015381,0.5219264030456543,4
174998,0.2518296241760254,1.6919519901275635,7
174999,-3.3077001571655273,0.9130011200904846,4
175000,-1.5036520957946777,2.067491054534912,4
175001,-1.2942227125167847,2.1227269172668457,4
175002,-6.08056640625,2.6591739654541016,4
175003,-9.849848747253418,0.1515744924545288,4
175004,-8.889404296875,0.499891996383667,4
175005,-10.633780479431152,-0.3531874418258667,4
175006,-8.218111038208008,1.1432908773422241,4
175007,-10.86751651763916,-0.4827514886856079,4
175008,-10.76828670501709,-0.2237919569015503,4
175009,-10.235795021057129,0.3461035490036011,4
175010,-3.796135902404785,2.371047258377075,4
175011,-9.41706371307373,-0.007303953170776367,4
175012,-9.578463554382324,0.13572561740875244,4
175013,-8.958931922912598,0.8341072797775269,4
175014,-2.8326311111450195,2.7848615646362305,4
175015,-5.191601276397705,1.3969447612762451,4
175016,-9.377262115478516,-0.20665597915649414,4
175017,-8.381463050842285,0.030757665634155273,4
175018,-8.21099853515625,-0.15052008628845215,4
175019,-4.554847240447998,2.830049514770508,4
175020,-1.974724531173706,0.19389796257019043,4
175021,0.42355871200561523,1.50773286819458,7
175022,-0.09032487869262695,2.6804556846618652,7
175023,-3.694354295730591,0.8046125173568726,4
175024,-2.3953464031219482,0.9428863525390625,4
175025,-1.5472667217254639,1.4084572792053223,4
175026,-2.6647489070892334,0.8852725028991699,4
175027,-3.136258602142334,0.6494910717010498,4
175028,-2.570143461227417,0.6666611433029175,4
175029,-6.442277431488037,0.26823723316192627,4
175030,-5.610879898071289,1.1097661256790161,4
175031,-4.609773635864258,2.0966575145721436,4
175032,-10.33227252960205,0.28677403926849365,4
175033,-7.891697883605957,0.4861820936203003,4
175034,-2.6200039386749268,2.053121566772461,4
175035,-9.109128952026367,-0.3468970060348511,4
175036,-10.231067657470703,-0.7979727983474731,4
175037,-10.605083465576172,-0.4741781949996948,4
175038,-10.3151273727417,-0.4760662317276001,4
175039,-11.107404708862305,-0.4311739206314087,4
175040,-9.067750930786133,-0.043438076972961426,4
175041,-9.926047325134277,0.3982294797897339,4
175042,-6.318637371063232,2.1143646240234375,4
175043,-4.31507682800293,2.4305026531219482,4
175044,-11.114705085754395,-0.07696974277496338,4
175045,-10.858014106750488,-0.4468880891799927,4
175046,-11.012749671936035,-0.49042046070098877,4
175047,-8.510199546813965,1.1967072486877441,4
175048,-3.73193359375,2.3162364959716797,4
175049,-9.145885467529297,-0.6658028364181519,4
175050,-8.39767837524414,-0.22093212604522705,4
175051,-5.639017581939697,1.8439545631408691,4
175052,-1.8413677215576172,0.37491583824157715,4
175053,-0.75783371925354,1.1665571928024292,4
175054,-0.21918582916259766,1.815222978591919,7
175055,-3.610037326812744,0.9301073551177979,4
175056,0.26276302337646484,2.4902496337890625,7
175057,-0.0740973949432373,2.3981969356536865,7
175058,-0.8826899528503418,1.6989679336547852,4
175059,-0.21632051467895508,1.643415093421936,7
175060,-3.2894153594970703,0.21960818767547607,4
175061,-3.040811538696289,0.6539558172225952,4
175062,-0.5735491514205933,1.9683846235275269,7
175063,-1.2150875329971313,1.4993089437484741,4
175064,-1.5938806533813477,2.163727045059204,4
175065,-7.303957939147949,1.2963498830795288,4
175066,-11.310579299926758,0.3230234384536743,4
175067,-9.533184051513672,-0.281455397605896,4
175068,-10.922807693481445,-0.42938292026519775,4
175069,-10.998370170593262,0.29952991008758545,4
175070,-4.527863502502441,1.8554667234420776,4
175071,-12.074907302856445,-0.853939414024353,4
