point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
247284,KYOw02777,22884,159,136,5,1,1,1,5,1,5,5,5,5
247285,KYOw02777,22885,159,137,8,6,4,5,5,1,5,5,5,5
247286,KYOw02777,22889,159,141,1,7,1,1,5,1,1,1,1,1
247287,KYOw02777,22899,159,151,8,6,5,3,3,5,5,5,5,5
247288,KYOw02777,22920,159,172,8,6,4,5,5,1,5,5,5,5
247289,KYOw02777,22924,159,176,5,1,4,5,5,1,5,5,5,5
247290,KYOw02777,22959,159,211,8,6,5,3,5,1,5,5,5,5
247291,KYOw02777,22964,159,216,1,7,7,2,5,1,1,1,1,1
247292,KYOw02777,23048,160,83,5,1,1,1,5,1,5,5,5,5
247293,KYOw02777,23050,160,85,5,1,1,1,5,1,5,5,5,5
247294,KYOw02777,23060,160,95,8,6,4,5,5,1,5,5,5,5
247295,KYOw02777,23061,160,96,8,6,4,5,3,5,5,5,5,5
247296,KYOw02777,23067,160,102,8,6,4,5,5,1,5,5,5,5
247297,KYOw02777,23079,160,114,5,1,1,1,5,1,1,1,1,1
247298,KYOw02777,23090,160,125,5,1,1,1,5,1,1,1,1,1
247299,KYOw02777,23094,160,129,8,6,4,5,3,5,5,5,5,5
247300,KYOw02777,23108,160,143,8,6,5,3,5,1,5,5,5,5
247301,KYOw02777,23123,160,158,5,1,4,5,5,1,5,5,5,5
247302,KYOw02777,23134,160,169,8,6,5,3,5,1,5,5,5,5
247303,KYOw02777,23138,160,173,8,6,5,3,5,1,5,5,5,5
247304,KYOw02777,23154,160,189,5,1,4,5,5,1,5,5,5,5
247305,KYOw02777,23174,160,209,5,1,1,1,3,5,1,1,1,1
247306,KYOw02777,23211,160,246,5,1,4,5,5,1,1,1,1,1
247307,KYOw02777,23213,160,248,8,6,5,3,5,1,5,5,5,5
247308,KYOw02777,23217,160,252,8,6,5,3,5,1,5,5,5,5
247309,KYOw02777,23276,161,94,5,1,4,5,5,1,5,5,5,5
247310,KYOw02777,23324,161,142,1,7,7,2,5,1,1,1,1,1
247311,KYOw02777,23332,161,150,8,6,5,3,5,1,5,5,5,5
247312,KYOw02777,23337,161,155,8,6,5,3,5,1,5,5,5,5
247313,KYOw02777,23366,161,184,8,6,5,3,5,1,5,5,5,5
247314,KYOw02777,23388,161,206,8,6,4,5,5,1,5,5,5,5
247315,KYOw02777,23389,161,207,5,1,1,1,5,1,5,5,5,5
247316,KYOw02777,23391,161,209,5,1,1,1,5,1,1,1,1,1
247317,KYOw02777,23393,161,211,5,1,1,1,5,1,1,1,1,1
247318,KYOw02777,23397,161,215,8,6,5,3,5,1,5,5,5,5
247319,KYOw02777,23400,161,218,8,6,5,3,5,1,5,5,5,5
247320,KYOw02777,23407,161,225,6,2,7,2,2,2,7,7,6,7
247321,KYOw02777,23416,161,234,8,6,5,3,5,1,5,5,5,5
247322,KYOw02777,23417,161,235,8,6,5,3,5,1,5,5,5,5
247323,KYOw02777,23418,161,236,3,5,5,3,3,5,5,5,5,5
247324,KYOw02777,23426,161,244,8,6,5,3,5,1,5,5,5,5
247325,KYOw02777,23434,161,252,8,6,5,3,5,1,5,5,5,5
247326,KYOw02777,23480,162,81,8,6,5,3,5,1,5,5,5,5
247327,KYOw02777,23484,162,85,8,6,5,3,5,1,5,5,5,5
247328,KYOw02777,23488,162,89,8,6,5,3,5,1,5,5,5,5
247329,KYOw02777,23497,162,98,5,1,1,1,5,1,5,5,5,5
247330,KYOw02777,23504,162,105,8,6,4,5,5,1,5,5,5,5
247331,KYOw02777,23512,162,113,5,1,4,5,5,1,5,5,5,5
247332,KYOw02777,23519,162,120,1,7,7,2,5,1,1,1,1,1
247333,KYOw02777,23520,162,121,5,1,1,1,5,1,5,5,1,1
247334,KYOw02777,23542,162,143,5,1,4,5,5,1,5,5,1,1
247335,KYOw02777,23553,162,154,5,1,4,5,5,1,5,5,1,1
247336,KYOw02777,23563,162,164,8,6,5,3,3,5,5,5,5,5
247337,KYOw02777,23583,162,184,5,1,4,5,5,1,5,5,5,5
247338,KYOw02777,23602,162,203,5,1,1,1,5,1,5,5,1,1
247339,KYOw02777,23650,162,251,8,6,8,8,5,1,5,5,5,5
247340,KYOw02777,23668,163,53,7,3,3,4,4,4,3,3,3,3
247341,KYOw02777,23670,163,55,4,8,3,4,4,4,3,3,3,3
247342,KYOw02777,23692,163,77,5,1,7,2,5,1,1,1,5,5
247343,KYOw02777,23693,163,78,3,5,5,3,3,5,5,5,5,5
247344,KYOw02777,23722,163,107,5,1,1,1,3,5,5,5,5,5
247345,KYOw02777,23744,163,129,5,1,1,1,3,5,1,1,1,1
247346,KYOw02777,23751,163,136,1,7,7,2,5,1,1,1,1,1
247347,KYOw02777,23768,163,153,5,1,1,1,5,1,1,1,1,1
247348,KYOw02777,23809,163,194,8,6,5,3,5,1,5,5,5,5
247349,KYOw02777,23813,163,198,8,6,4,5,3,5,5,5,5,5
247350,KYOw02777,23824,163,209,8,6,5,3,5,1,5,5,5,5
247351,KYOw02777,23842,163,227,8,6,4,5,3,5,5,5,5,5
247352,KYOw02777,23855,163,240,8,6,5,3,5,1,5,5,5,5
247353,KYOw02777,23875,163,260,8,6,3,4,1,6,5,5,5,5
247354,KYOw02777,23892,164,61,4,8,3,4,6,3,4,4,4,4
247355,KYOw02777,23897,164,66,8,6,3,4,8,8,5,5,5,5
247356,KYOw02777,23903,164,72,8,6,5,3,5,1,5,5,5,5
247357,KYOw02777,23909,164,78,3,5,5,3,3,5,5,5,5,5
247358,KYOw02777,23921,164,90,8,6,5,3,5,1,5,5,5,5
247359,KYOw02777,23925,164,94,8,6,5,3,5,1,5,5,5,5
247360,KYOw02777,23939,164,108,5,1,4,5,5,1,5,5,5,5
247361,KYOw02777,23948,164,117,8,6,5,3,3,5,5,5,5,5
247362,KYOw02777,23956,164,125,5,1,1,1,5,1,1,1,1,1
247363,KYOw02777,23990,164,159,5,1,1,1,5,1,5,5,1,1
247364,KYOw02777,23994,164,163,5,1,1,1,5,1,1,1,1,1
247365,KYOw02777,23998,164,167,5,1,4,5,5,1,5,5,5,5
247366,KYOw02777,24009,164,178,5,1,1,1,5,1,1,1,1,1
247367,KYOw02777,24045,164,214,8,6,4,5,5,1,5,5,5,5
247368,KYOw02777,24048,164,217,5,1,1,1,5,1,1,1,1,1
247369,KYOw02777,24057,164,226,5,1,7,2,5,1,1,1,1,1
247370,KYOw02777,24061,164,230,8,6,5,3,3,5,5,5,5,5
247371,KYOw02777,24068,164,237,1,7,7,2,2,2,1,1,1,1
247372,KYOw02777,24082,164,251,3,5,5,3,5,1,5,5,5,5
247373,KYOw02777,24097,164,266,4,8,3,4,8,8,8,8,8,8
247374,KYOw02777,24100,165,52,2,4,3,4,4,4,4,4,4,4
247375,KYOw02777,24103,165,55,4,8,3,4,6,3,3,3,3,3
247376,KYOw02777,24122,165,74,5,1,1,1,5,1,5,5,1,1
247377,KYOw02777,24126,165,78,8,6,5,3,3,5,5,5,5,5
247378,KYOw02777,24129,165,81,8,6,5,3,5,1,5,5,5,5
247379,KYOw02777,24196,165,148,5,1,1,1,5,1,1,1,1,1
247380,KYOw02777,24210,165,162,5,1,1,1,5,1,1,1,1,1
247381,KYOw02777,24237,165,189,5,1,4,5,5,1,5,5,5,5
247382,KYOw02777,24243,165,195,1,7,7,2,5,1,1,1,1,1
247383,KYOw02777,24259,165,211,8,6,5,3,5,1,5,5,5,5
247384,KYOw02777,24265,165,217,5,1,1,1,5,1,1,1,1,1
247385,KYOw02777,24299,165,251,8,6,5,3,3,5,5,5,5,5
247386,KYOw02777,24304,165,256,3,5,5,3,5,1,5,5,5,5
247387,KYOw02777,24351,166,85,8,6,5,3,5,1,5,5,5,5
247388,KYOw02777,24360,166,94,5,1,7,2,3,5,1,1,1,1
247389,KYOw02777,24363,166,97,1,7,7,2,5,1,1,1,1,1
247390,KYOw02777,24376,166,110,8,6,5,3,5,1,5,5,5,5
247391,KYOw02777,24388,166,122,8,6,4,5,5,1,5,5,5,5
247392,KYOw02777,24418,166,152,5,1,1,1,3,5,1,1,1,1
247393,KYOw02777,24443,166,177,5,1,4,5,5,1,5,5,5,5
247394,KYOw02777,24454,166,188,5,1,4,5,5,1,5,5,5,5
247395,KYOw02777,24455,166,189,5,1,7,2,5,1,1,1,1,1
247396,KYOw02777,24465,166,199,5,1,4,5,5,1,5,5,5,5
247397,KYOw02777,24474,166,208,8,6,5,3,5,1,5,5,5,5
247398,KYOw02777,24491,166,225,5,1,4,5,5,1,5,5,5,5
247399,KYOw02777,24530,166,264,3,5,3,4,6,3,5,5,5,5
247400,KYOw02777,24535,166,269,4,8,3,4,4,4,3,3,3,3
247401,KYOw02777,24550,167,66,3,5,3,4,5,1,5,5,5,5
247402,KYOw02777,24553,167,69,5,1,4,5,5,1,5,5,5,5
247403,KYOw02777,24568,167,84,5,1,7,2,5,1,1,1,1,1
247404,KYOw02777,24575,167,91,8,6,5,3,5,1,5,5,5,5
247405,KYOw02777,24593,167,109,5,1,1,1,5,1,5,5,5,5
247406,KYOw02777,24597,167,113,8,6,4,5,5,1,5,5,5,5
247407,KYOw02777,24598,167,114,8,6,5,3,5,1,5,5,5,5
247408,KYOw02777,24599,167,115,8,6,5,3,5,1,5,5,5,5
247409,KYOw02777,24602,167,118,8,6,5,3,5,1,5,5,5,5
247410,KYOw02777,24614,167,130,5,1,1,1,5,1,1,1,1,1
247411,KYOw02777,24629,167,145,5,1,4,5,5,1,5,5,5,5
247412,KYOw02777,24640,167,156,5,1,1,1,5,1,1,1,1,1
247413,KYOw02777,24648,167,164,5,1,4,5,5,1,5,5,5,5
247414,KYOw02777,24677,167,193,5,1,1,1,5,1,1,1,1,1
247415,KYOw02777,24684,167,200,8,6,5,3,5,1,5,5,5,5
247416,KYOw02777,24687,167,203,8,6,5,3,5,1,5,5,5,5
247417,KYOw02777,24723,167,239,5,1,1,1,5,1,1,1,1,1
247418,KYOw02777,24724,167,240,8,6,5,3,1,6,5,5,5,5
247419,KYOw02777,24751,167,267,4,8,3,4,6,3,3,3,3,3
247420,KYOw02777,24754,168,52,7,3,3,4,4,4,3,3,3,3
247421,KYOw02777,24776,168,74,8,6,5,3,5,1,5,5,5,5
247422,KYOw02777,24798,168,96,5,1,7,2,5,1,1,1,1,1
247423,KYOw02777,24805,168,103,6,2,7,2,2,2,1,1,1,1
247424,KYOw02777,24809,168,107,8,6,5,3,5,1,5,5,5,5
247425,KYOw02777,24810,168,108,5,1,1,1,5,1,1,1,1,1
247426,KYOw02777,24817,168,115,8,6,4,5,5,1,5,5,5,5
247427,KYOw02777,24892,168,190,5,1,4,5,5,1,1,1,1,1
247428,KYOw02777,24921,168,219,8,6,5,3,3,5,5,5,5,5
247429,KYOw02777,24923,168,221,8,6,5,3,5,1,5,5,5,5
247430,KYOw02777,24943,168,241,8,6,4,5,5,1,5,5,5,5
247431,KYOw02777,24948,168,246,8,6,5,3,1,6,5,5,5,5
247432,KYOw02777,24960,168,258,3,5,5,3,8,8,5,5,5,5
247433,KYOw02777,24965,168,263,4,8,5,3,8,8,5,5,5,5
247434,KYOw02777,24976,169,56,4,8,3,4,8,8,3,3,3,3
247435,KYOw02777,24983,169,63,4,8,3,4,8,8,8,8,8,8
247436,KYOw02777,25006,169,86,8,6,5,3,5,1,5,5,5,5
247437,KYOw02777,25013,169,93,5,1,4,5,5,1,5,5,5,5
247438,KYOw02777,25022,169,102,5,1,1,1,5,1,5,5,1,1
247439,KYOw02777,25034,169,114,8,6,4,5,5,1,5,5,5,5
247440,KYOw02777,25061,169,141,8,6,4,5,5,1,5,5,5,5
247441,KYOw02777,25084,169,164,5,1,4,5,3,5,5,5,5,5
247442,KYOw02777,25092,169,172,5,1,1,1,5,1,1,1,1,1
247443,KYOw02777,25093,169,173,5,1,7,2,5,1,1,1,1,1
247444,KYOw02777,25100,169,180,5,1,1,1,5,1,1,1,1,1
247445,KYOw02777,25107,169,187,5,1,4,5,3,5,5,5,1,1
247446,KYOw02777,25122,169,202,5,1,4,5,5,1,5,5,5,5
247447,KYOw02777,25125,169,205,5,1,1,1,5,1,1,1,1,1
247448,KYOw02777,25144,169,224,8,6,5,3,5,1,5,5,5,5
247449,KYOw02777,25164,169,244,5,1,4,5,5,1,1,1,1,1
247450,KYOw02777,25185,169,265,3,5,3,4,6,3,8,8,8,8
247451,KYOw02777,25195,170,57,4,8,3,4,8,8,4,4,4,4
247452,KYOw02777,25213,170,75,5,1,1,1,3,5,5,5,5,5
247453,KYOw02777,25220,170,82,5,1,1,1,5,1,5,5,5,5
247454,KYOw02777,25237,170,99,8,6,5,3,5,1,5,5,5,5
247455,KYOw02777,25261,170,123,1,7,7,2,2,2,1,1,1,1
247456,KYOw02777,25271,170,133,5,1,4,5,5,1,5,5,5,5
247457,KYOw02777,25276,170,138,8,6,5,3,5,1,5,5,5,5
247458,KYOw02777,25289,170,151,5,1,4,5,3,5,5,5,5,5
247459,KYOw02777,25323,170,185,5,1,4,5,5,1,5,5,5,5
247460,KYOw02777,25326,170,188,1,7,7,2,5,1,1,1,1,1
247461,KYOw02777,25334,170,196,5,1,1,1,3,5,1,1,1,1
247462,KYOw02777,25341,170,203,5,1,1,1,5,1,5,5,1,1
247463,KYOw02777,25364,170,226,1,7,7,2,5,1,1,1,1,1
247464,KYOw02777,25365,170,227,5,1,1,1,3,5,1,1,1,1
247465,KYOw02777,25377,170,239,8,6,5,3,3,5,5,5,5,5
247466,KYOw02777,25383,170,245,8,6,5,3,5,1,5,5,5,5
247467,KYOw02777,25391,170,253,8,6,8,8,5,1,5,5,5,5
247468,KYOw02777,25393,170,255,5,1,7,2,5,1,1,1,1,1
247469,KYOw02777,25413,171,57,2,4,3,4,8,8,4,4,4,4
247470,KYOw02777,25420,171,64,3,5,3,4,3,5,5,5,5,5
247471,KYOw02777,25445,171,89,5,1,1,1,5,1,1,1,1,1
247472,KYOw02777,25454,171,98,5,1,1,1,3,5,1,1,1,1
247473,KYOw02777,25456,171,100,5,1,4,5,5,1,5,5,5,5
247474,KYOw02777,25471,171,115,5,1,7,2,5,1,1,1,1,1
247475,KYOw02777,25477,171,121,8,6,4,5,5,1,5,5,5,5
247476,KYOw02777,25492,171,136,1,7,7,2,5,1,1,1,1,1
247477,KYOw02777,25499,171,143,8,6,5,3,5,1,5,5,5,5
247478,KYOw02777,25515,171,159,8,6,5,3,5,1,5,5,5,5
247479,KYOw02777,25516,171,160,8,6,5,3,3,5,5,5,5,5
247480,KYOw02777,25537,171,181,5,1,4,5,5,1,5,5,5,5
247481,KYOw02777,25541,171,185,5,1,1,1,5,1,1,1,1,1
247482,KYOw02777,25550,171,194,1,7,7,2,5,1,1,1,1,1
247483,KYOw02777,25552,171,196,5,1,1,1,5,1,1,1,1,1
247484,KYOw02777,25585,171,229,8,6,5,3,3,5,5,5,5,5
247485,KYOw02777,25593,171,237,8,6,5,3,5,1,5,5,5,5
247486,KYOw02777,25602,171,246,5,1,7,2,5,1,1,1,1,1
247487,KYOw02777,25612,171,256,5,1,7,2,5,1,1,1,1,1
247488,KYOw02777,25631,172,57,2,4,3,4,8,8,4,4,4,4
247489,KYOw02777,25632,172,58,2,4,3,4,4,4,4,4,4,4
247490,KYOw02777,25639,172,65,3,5,3,4,8,8,8,8,8,8
247491,KYOw02777,25660,172,86,8,6,5,3,5,1,5,5,5,5
247492,KYOw02777,25672,172,98,5,1,7,2,5,1,1,1,1,1
247493,KYOw02777,25713,172,139,8,6,5,3,5,1,5,5,5,5
247494,KYOw02777,25725,172,151,8,6,5,3,5,1,5,5,5,5
247495,KYOw02777,25735,172,161,8,6,5,3,5,1,5,5,5,5
247496,KYOw02777,25738,172,164,5,1,1,1,5,1,1,1,1,1
247497,KYOw02777,25749,172,175,5,1,4,5,5,1,5,5,5,5
247498,KYOw02777,25766,172,192,8,6,4,5,5,1,5,5,5,5
247499,KYOw02777,25776,172,202,1,7,7,2,5,1,1,1,1,1
247500,KYOw02777,25791,172,217,5,1,1,1,5,1,1,1,1,1
247501,KYOw02777,25808,172,234,8,6,5,3,3,5,5,5,5,5
247502,KYOw02777,25809,172,235,8,6,5,3,3,5,5,5,5,5
247503,KYOw02777,25820,172,246,8,6,8,8,5,1,5,5,5,5
247504,KYOw02777,25831,172,257,5,1,6,7,5,1,1,1,1,1
247505,KYOw02777,25835,172,261,8,6,3,4,5,1,6,6,5,5
247506,KYOw02777,25842,172,268,4,8,3,4,6,3,8,8,8,8
247507,KYOw02777,25844,173,51,2,4,3,4,4,4,3,3,3,3
247508,KYOw02777,25852,173,59,4,8,3,4,4,4,4,4,4,4
247509,KYOw02777,25868,173,75,5,1,4,5,3,5,5,5,5,5
247510,KYOw02777,25879,173,86,8,6,5,3,5,1,5,5,5,5
247511,KYOw02777,25891,173,98,5,1,4,5,5,1,5,5,5,5
247512,KYOw02777,25908,173,115,8,6,4,5,5,1,5,5,5,5
247513,KYOw02777,25911,173,118,5,1,4,5,5,1,5,5,5,5
247514,KYOw02777,25923,173,130,5,1,1,1,5,1,1,1,1,1
247515,KYOw02777,25937,173,144,8,6,5,3,3,5,5,5,5,5
247516,KYOw02777,25953,173,160,8,6,4,5,5,1,5,5,5,5
247517,KYOw02777,25960,173,167,8,6,5,3,3,5,5,5,5,5
247518,KYOw02777,25965,173,172,8,6,4,5,5,1,5,5,5,5
247519,KYOw02777,25967,173,174,5,1,1,1,3,5,5,5,5,5
247520,KYOw02777,25976,173,183,5,1,1,1,5,1,1,1,1,1
247521,KYOw02777,25988,173,195,5,1,4,5,5,1,5,5,5,5
247522,KYOw02777,25996,173,203,5,1,4,5,3,5,5,5,1,1
247523,KYOw02777,26009,173,216,5,1,4,5,5,1,5,5,5,5
247524,KYOw02777,26013,173,220,8,6,5,3,3,5,5,5,5,5
247525,KYOw02777,26023,173,230,1,7,7,2,2,2,1,1,1,1
247526,KYOw02777,26025,173,232,3,5,5,3,5,1,5,5,5,5
247527,KYOw02777,26039,173,246,8,6,5,3,5,1,5,5,5,5
247528,KYOw02777,26046,173,253,8,6,5,3,5,1,5,5,5,5
247529,KYOw02777,26074,174,61,3,5,3,4,6,3,8,8,8,8
247530,KYOw02777,26099,174,86,8,6,5,3,5,1,5,5,5,5
247531,KYOw02777,26115,174,102,5,1,1,1,5,1,1,1,1,1
247532,KYOw02777,26135,174,122,5,1,4,5,3,5,5,5,5,5
247533,KYOw02777,26162,174,149,5,1,1,1,5,1,1,1,1,1
247534,KYOw02777,26169,174,156,5,1,1,1,5,1,1,1,1,1
247535,KYOw02777,26181,174,168,8,6,4,5,5,1,5,5,5,5
247536,KYOw02777,26182,174,169,5,1,1,1,5,1,5,5,1,1
247537,KYOw02777,26184,174,171,8,6,5,3,3,5,5,5,5,5
247538,KYOw02777,26187,174,174,8,6,5,3,3,5,5,5,5,5
247539,KYOw02777,26213,174,200,5,1,1,1,5,1,5,5,1,1
247540,KYOw02777,26239,174,226,5,1,1,1,5,1,1,1,1,1
247541,KYOw02777,26264,174,251,8,6,5,3,5,1,5,5,5,5
247542,KYOw02777,26274,174,261,8,6,5,3,3,5,5,5,5,5
247543,KYOw02777,26305,175,72,8,6,5,3,5,1,5,5,5,5
247544,KYOw02777,26310,175,77,1,7,7,2,5,1,7,7,1,1
247545,KYOw02777,26318,175,85,8,6,5,3,5,1,5,5,5,5
247546,KYOw02777,26330,175,97,8,6,5,3,5,1,5,5,5,5
247547,KYOw02777,26367,175,134,8,6,4,5,5,1,5,5,5,5
247548,KYOw02777,26413,175,180,8,6,5,3,5,1,5,5,5,5
247549,KYOw02777,26418,175,185,8,6,5,3,5,1,5,5,5,5
247550,KYOw02777,26441,175,208,8,6,4,5,5,1,5,5,5,5
247551,KYOw02777,26448,175,215,8,6,4,5,3,5,5,5,5,5
247552,KYOw02777,26458,175,225,5,1,1,1,5,1,1,1,1,1
247553,KYOw02777,26472,175,239,5,1,1,1,5,1,1,1,1,1
247554,KYOw02777,26487,175,254,8,6,5,3,3,5,5,5,5,5
247555,KYOw02777,26544,176,90,1,7,1,1,5,1,1,1,1,1
247556,KYOw02777,26553,176,99,8,6,5,3,5,1,5,5,5,5
247557,KYOw02777,26559,176,105,8,6,5,3,5,1,5,5,5,5
247558,KYOw02777,26560,176,106,8,6,5,3,5,1,5,5,5,5
247559,KYOw02777,26571,176,117,5,1,1,1,5,1,5,5,1,1
247560,KYOw02777,26578,176,124,8,6,4,5,5,1,5,5,5,5
247561,KYOw02777,26582,176,128,5,1,1,1,5,1,5,5,1,1
247562,KYOw02777,26625,176,171,1,7,7,2,2,2,1,1,1,1
247563,KYOw02777,26651,176,197,8,6,4,5,3,5,5,5,5,5
247564,KYOw02777,26687,176,233,8,6,5,3,3,5,5,5,5,5
247565,KYOw02777,26690,176,236,5,1,7,2,5,1,1,1,1,1
247566,KYOw02777,26705,176,251,8,6,5,3,5,1,5,5,5,5
247567,KYOw02777,26717,176,263,8,6,3,4,1,6,5,5,5,5
247568,KYOw02777,26758,177,83,8,6,4,5,5,1,5,5,5,5
247569,KYOw02777,26797,177,122,5,1,1,1,5,1,5,5,5,5
247570,KYOw02777,26802,177,127,5,1,1,1,5,1,1,1,1,1
247571,KYOw02777,26814,177,139,5,1,1,1,3,5,5,5,1,1
247572,KYOw02777,26816,177,141,5,1,1,1,5,1,1,1,1,1
247573,KYOw02777,26818,177,143,5,1,4,5,3,5,5,5,5,5
247574,KYOw02777,26822,177,147,5,1,4,5,5,1,5,5,5,5
247575,KYOw02777,26849,177,174,5,1,1,1,5,1,1,1,1,1
247576,KYOw02777,26855,177,180,8,6,5,3,5,1,5,5,5,5
247577,KYOw02777,26861,177,186,1,7,7,2,2,2,1,1,1,1
247578,KYOw02777,26884,177,209,5,1,1,1,5,1,1,1,1,1
247579,KYOw02777,26886,177,211,8,6,5,3,5,1,5,5,5,5
247580,KYOw02777,26966,178,71,8,6,5,3,5,1,5,5,5,5
247581,KYOw02777,26977,178,82,8,6,4,5,5,1,5,5,5,5
247582,KYOw02777,26996,178,101,8,6,4,5,5,1,5,5,5,5
247583,KYOw02777,27007,178,112,8,6,5,3,3,5,5,5,5,5
247584,KYOw02777,27016,178,121,8,6,5,3,5,1,5,5,5,5
247585,KYOw02777,27021,178,126,8,6,5,3,5,1,5,5,5,5
247586,KYOw02777,27022,178,127,8,6,5,3,5,1,5,5,5,5
247587,KYOw02777,27029,178,134,5,1,1,1,5,1,1,1,1,1
247588,KYOw02777,27033,178,138,8,6,4,5,5,1,5,5,5,5
247589,KYOw02777,27047,178,152,5,1,1,1,5,1,5,5,1,1
247590,KYOw02777,27054,178,159,5,1,4,5,5,1,5,5,5,5
247591,KYOw02777,27077,178,182,5,1,1,1,5,1,1,1,1,1
247592,KYOw02777,27095,178,200,8,6,5,3,3,5,5,5,5,5
247593,KYOw02777,27114,178,219,5,1,4,5,3,5,5,5,5,5
247594,KYOw02777,27143,178,248,8,6,5,3,1,6,5,5,5,5
247595,KYOw02777,27156,178,261,8,6,5,3,5,1,5,5,5,5
247596,KYOw02777,27168,179,53,4,8,3,4,6,3,3,3,3,3
247597,KYOw02777,27180,179,65,8,6,3,4,3,5,5,5,5,5
247598,KYOw02777,27191,179,76,8,6,5,3,3,5,5,5,5,5
247599,KYOw02777,27194,179,79,1,7,7,2,3,5,1,1,1,1
247600,KYOw02777,27195,179,80,5,1,1,1,5,1,5,5,5,5
247601,KYOw02777,27199,179,84,5,1,4,5,5,1,5,5,5,5
247602,KYOw02777,27215,179,100,5,1,4,5,5,1,5,5,5,5
247603,KYOw02777,27224,179,109,1,7,7,2,2,2,7,7,6,7
247604,KYOw02777,27225,179,110,8,6,5,3,3,5,5,5,5,5
247605,KYOw02777,27241,179,126,8,6,5,3,3,5,5,5,5,5
247606,KYOw02777,27243,179,128,8,6,5,3,5,1,5,5,5,5
247607,KYOw02777,27263,179,148,8,6,4,5,5,1,5,5,5,5
247608,KYOw02777,27269,179,154,5,1,1,1,5,1,5,5,1,1
247609,KYOw02777,27273,179,158,5,1,4,5,3,5,5,5,5,5
247610,KYOw02777,27274,179,159,5,1,7,2,5,1,1,1,1,1
247611,KYOw02777,27306,179,191,8,6,4,5,5,1,5,5,5,5
247612,KYOw02777,27313,179,198,1,7,7,2,2,2,7,7,6,7
247613,KYOw02777,27318,179,203,5,1,7,2,5,1,1,1,1,1
247614,KYOw02777,27339,179,224,5,1,7,2,5,1,1,1,1,1
247615,KYOw02777,27342,179,227,8,6,4,5,1,6,5,5,5,5
247616,KYOw02777,27360,179,245,8,6,5,3,1,6,5,5,5,5
247617,KYOw02777,27362,179,247,5,1,2,6,5,1,1,1,1,1
247618,KYOw02777,27366,179,251,8,6,5,3,3,5,5,5,5,5
247619,KYOw02777,27367,179,252,5,1,6,7,1,6,6,6,7,6
247620,KYOw02777,27382,179,267,4,8,3,4,8,8,3,3,3,3
247621,KYOw02777,27427,180,92,5,1,7,2,5,1,1,1,1,1
247622,KYOw02777,27449,180,114,1,7,7,2,2,2,1,1,1,1
247623,KYOw02777,27463,180,128,8,6,5,3,3,5,5,5,5,5
247624,KYOw02777,27481,180,146,5,1,4,5,5,1,5,5,5,5
247625,KYOw02777,27500,180,165,5,1,4,5,5,1,5,5,5,5
247626,KYOw02777,27506,180,171,5,1,1,1,5,1,1,1,1,1
247627,KYOw02777,27510,180,175,5,1,1,1,5,1,5,5,5,5
247628,KYOw02777,27529,180,194,5,1,1,1,5,1,1,1,1,1
247629,KYOw02777,27530,180,195,5,1,1,1,3,5,1,1,1,1
247630,KYOw02777,27534,180,199,5,1,1,1,5,1,5,5,5,5
247631,KYOw02777,27537,180,202,8,6,5,3,5,1,5,5,5,5
247632,KYOw02777,27538,180,203,8,6,5,3,5,1,5,5,5,5
247633,KYOw02777,27556,180,221,8,6,5,3,3,5,5,5,5,5
247634,KYOw02777,27564,180,229,5,1,4,5,1,6,5,5,5,5
247635,KYOw02777,27592,180,257,3,5,5,3,6,3,5,5,5,5
247636,KYOw02777,27594,180,259,3,5,5,3,3,5,5,5,5,5
247637,KYOw02777,27641,181,86,5,1,1,1,5,1,5,5,1,1
247638,KYOw02777,27656,181,101,5,1,1,1,5,1,1,1,1,1
247639,KYOw02777,27664,181,109,5,1,1,1,5,1,5,5,5,5
247640,KYOw02777,27667,181,112,8,6,4,5,5,1,5,5,5,5
247641,KYOw02777,27668,181,113,5,1,1,1,5,1,5,5,1,1
247642,KYOw02777,27672,181,117,8,6,5,3,5,1,5,5,5,5
247643,KYOw02777,27692,181,137,3,5,5,3,5,1,5,5,5,5
247644,KYOw02777,27699,181,144,8,6,5,3,5,1,5,5,5,5
247645,KYOw02777,27720,181,165,5,1,1,1,5,1,1,1,1,1
247646,KYOw02777,27721,181,166,5,1,4,5,3,5,5,5,5,5
247647,KYOw02777,27725,181,170,5,1,1,1,3,5,1,1,1,1
247648,KYOw02777,27751,181,196,5,1,1,1,3,5,1,1,1,1
247649,KYOw02777,27767,181,212,1,7,7,2,5,1,1,1,1,1
247650,KYOw02777,27798,181,243,5,1,7,2,5,1,1,1,1,1
247651,KYOw02777,27814,181,259,8,6,5,3,3,5,5,5,5,5
247652,KYOw02777,27828,182,53,2,4,3,4,4,4,3,3,3,3
247653,KYOw02777,27833,182,58,3,5,3,4,6,3,4,4,4,4
247654,KYOw02777,27877,182,102,5,1,4,5,5,1,5,5,5,5
247655,KYOw02777,27878,182,103,1,7,7,2,5,1,1,1,1,1
247656,KYOw02777,27930,182,155,8,6,5,3,5,1,5,5,5,5
247657,KYOw02777,27942,182,167,8,6,4,5,3,5,5,5,5,5
247658,KYOw02777,27947,182,172,5,1,4,5,5,1,5,5,5,5
