subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
340,shift_exact,-2.0,KYOw02759,49933,300,164,3.973882769548646,0.9975957438299696,0.0692078671317068,0.2039278605952859,-6.424670573323965e-09,7.186186827823349e-07
341,shift_exact,-2.0,KYOw02759,50471,302,254,4.5204661997664655,0.996889244342815,0.07872235081168896,0.48674559593200684,-1.557054929435253e-08,9.09895447875897e-09
342,shift_exact,-2.0,KYOw02759,51074,305,185,4.306609240212046,0.9971764778694229,0.07499990346655168,0.40752410888671875,-1.0644725989550352e-08,2.5824297544829733e-07
343,shift_exact,-2.0,KYOw02759,51592,307,256,4.234944374054939,0.9972696241761243,0.07375242795745271,0.39072567224502563,-1.7029378795996308e-08,3.9198368995130295e-09
344,shift_exact,-2.0,KYOw02759,52060,310,52,4.834889094483892,0.9964417205919547,0.08419477402820111,0.4982037842273712,-1.7869751900434494e-08,6.980367359687989e-07
345,shift_exact,-2.0,KYOw02759,52521,312,64,4.659128668861472,0.9966955832003797,0.08113580105069189,0.4778512716293335,-1.3955286704003811e-08,8.768423658267466e-07
346,shift_exact,-2.0,KYOw02759,53218,315,86,4.058626497516409,0.9974921514559253,0.07068312577914554,0.2770829200744629,1.6807462088763714e-09,8.277791767596909e-07
347,shift_exact,-2.0,KYOw02759,53806,317,224,4.039852749085555,0.9975152890193869,0.0703563079253567,0.2613917589187622,1.5385012375190854e-08,3.005915534259884e-07
348,shift_exact,-2.0,KYOw02759,54337,320,82,4.477941306893107,0.9969474663521882,0.07798217372606296,0.39677178859710693,-2.431625034660101e-08,1.9296640729749015e-07
349,shift_exact,-2.0,KYOw02759,55031,323,108,4.242632690636083,0.9972597060069771,0.07388625991533863,0.3972651958465576,9.531504474580288e-09,1.2671435278832632e-07
350,shift_exact,-2.0,KYOw02759,55624,325,258,4.777752274862598,0.9965252759026022,0.08320037178796083,0.5704488158226013,4.874891601502895e-09,3.486300137467424e-08
351,shift_exact,-2.0,KYOw02759,56236,328,213,4.305414192686776,0.99717804392156,0.07497910154078287,0.3514518737792969,7.412381819449365e-09,1.701426732836353e-07
352,shift_exact,-2.0,KYOw02759,56713,330,244,4.002608913570295,0.9975608729252096,0.0697079519014421,0.26107192039489746,-2.6921043172478676e-09,2.2363196627850357e-07
353,shift_exact,-2.0,KYOw02759,57317,333,178,4.419363038958878,0.9970267681888357,0.07696255795428587,0.3636089563369751,7.297785487025976e-09,2.9562974113162e-07
354,shift_exact,-2.0,KYOw02759,57911,336,103,4.3177923115295895,0.9971618019701218,0.07519456110088345,0.36349236965179443,1.520675141364336e-08,1.6715766513186736e-06
355,shift_exact,-2.0,KYOw02759,58546,339,68,4.48892242694753,0.9969324843916579,0.07817331131895924,0.43845170736312866,-6.511982064694166e-09,1.0192188160118576e-06
356,shift_exact,-2.0,KYOw02759,59100,341,185,4.369012567706224,0.9970940985665984,0.07608614152217041,0.44856560230255127,-1.4015313354320824e-08,1.04386279176083e-06
357,shift_exact,-2.0,KYOw02759,59679,344,99,4.448583865953848,0.9969873400070228,0.07747117838797726,0.3453545570373535,-1.9237631931900978e-08,2.6473301772966806e-07
358,shift_exact,-2.0,KYOw02759,60195,346,167,4.694252754335507,0.9966456009214586,0.08174712139298095,0.30799543857574463,9.89530235528946e-09,2.552467481820031e-07
359,shift_exact,-2.0,KYOw02759,60772,349,72,4.512258158474475,0.9969005249685904,0.07857948475871113,0.47272396087646484,1.5221303328871727e-08,9.924507438086039e-09
360,shift_exact,-2.0,KYOw02759,61397,351,250,4.704860533605461,0.9966304321985238,0.08193174826970762,0.5841494798660278,5.966285243630409e-09,1.2552586508007835e-06
361,shift_exact,-2.0,KYOw02759,62022,354,210,4.229140663103954,0.9972770992512108,0.07365140040112506,0.2519187554717064,-1.4202669262886047e-08,1.003854119829839e-07
362,shift_exact,-2.0,KYOw02759,62560,357,96,4.430238012302583,0.9970121246901136,0.07715184809229758,0.4545619487762451,4.642060957849026e-09,5.017648678773412e-07
363,shift_exact,-2.0,KYOw02759,63083,359,194,4.051665246206648,0.9975007432901875,0.0705619472431742,0.32583463191986084,1.658918336033821e-08,1.2394202659748998e-06
364,shift_exact,-2.0,KYOw02759,63615,362,108,3.969232559361405,0.9976013651764073,0.06912691843474253,0.2707505226135254,-3.2741809263825417e-09,1.7454494791735442e-06
365,shift_exact,-2.0,KYOw02759,64342,365,241,4.485490606581851,0.996937170488865,0.07811357324879832,0.48063063621520996,2.3193933884613216e-08,9.39695272705876e-07
366,shift_exact,-2.0,KYOw02759,64844,368,148,4.459474402857674,0.9969725788780219,0.0776607414345231,0.43848466873168945,-1.2601958587765694e-08,5.453537106347994e-07
367,shift_exact,-2.0,KYOw02759,65356,371,78,5.314044135885758,0.9957020267252646,0.0925330665501865,0.302870512008667,-3.332388587296009e-09,4.451454458376247e-07
368,shift_exact,-2.0,KYOw02759,65926,374,82,6.066611929170077,0.9943996987529434,0.10562599084175538,0.5338008403778076,-9.229552233591676e-09,1.865826018132566e-07
369,shift_exact,-2.0,KYOw02759,66495,377,100,4.182248522037548,0.9973371201437203,0.07283512837736118,0.3896496295928955,-2.574233803898096e-08,1.8466174722675532e-07
370,shift_exact,-2.0,KYOw02759,67116,380,186,4.080605598559699,0.9974649273977436,0.07106574368831114,0.2494727373123169,2.4268956622108817e-08,1.653495740328026e-07
371,shift_exact,-2.0,KYOw02759,67685,383,241,4.171301977502242,0.9973510353025435,0.07264457724173444,0.3815572261810303,1.8524588085711002e-08,7.641266357438781e-07
372,shift_exact,-2.0,KYOw02759,68334,387,227,4.814431830485882,0.9964717506156832,0.08383874065943933,0.5218814611434937,2.6324414648115635e-08,2.9376087518073746e-07
373,shift_exact,-2.0,KYOw02759,68916,391,176,4.598697662772124,0.9967807011261233,0.08008400055289103,0.5284895896911621,2.074739313684404e-08,4.7405639946873634e-07
374,shift_exact,-2.0,KYOw02759,69500,395,142,4.602054976771561,0.9967760013916314,0.0801424322938251,0.5730865001678467,4.511093720793724e-09,5.797706759125276e-07
375,shift_exact,-2.0,KYOw02759,70053,398,244,5.043433689464694,0.9961283425036095,0.08782407581818348,0.6316960453987122,2.3122993297874928e-08,1.269828853622812e-06
376,shift_exact,-2.0,KYOw02759,70590,402,217,4.676083508156635,0.9966715028871208,0.08143089461370938,0.4840194582939148,-1.5657860785722733e-08,7.887498760794642e-07
377,shift_exact,-2.0,KYOw02759,71146,406,250,4.3159916176698605,0.9971641676437404,0.07516322237754362,0.48662257194519043,1.3080352800898254e-08,6.86537184435565e-07
378,shift_exact,-2.0,KYOw02759,71733,411,197,4.241381629497526,0.9972613211382689,0.07386448753306565,0.41905784606933594,2.0372681319713593e-10,1.976614942833521e-06
379,shift_exact,-2.0,KYOw02759,72272,415,253,5.351170795817124,0.9956418050207531,0.0931790822660982,0.6077571511268616,-2.0888364815618843e-08,4.228290979568783e-07
380,shift_exact,-2.0,KYOw02759,72821,420,228,4.65868330050217,0.9966962145637106,0.08112804634655982,0.54698246717453,6.442860467359424e-09,2.8843611232787225e-07
381,shift_exact,-2.0,KYOw02759,73437,426,218,4.6532943260749775,0.9967038493115639,0.0810342559317911,0.5244936943054199,1.6050762496888638e-08,1.0760410980026336e-06
382,shift_exact,-2.0,KYOw02759,73971,432,185,5.532742210192932,0.9953412638854117,0.09633834362384593,0.7787660956382751,1.1801603250205517e-08,1.0066268831820935e-06
383,shift_exact,-2.0,KYOw02759,74460,437,258,4.526964705146355,0.9968802986868118,0.0788354599293465,0.5438923835754395,1.267835614271462e-08,6.20015724095424e-07
384,shift_exact,-2.0,KYOw02768,9,90,102,6.341613317030203,0.9938809944404453,0.1104092682088018,0.5329242497682571,6.034497346263379e-10,2.1796551763486605e-07
385,shift_exact,-2.0,KYOw02768,535,94,73,4.535609889992353,0.9968683780954347,0.07898593506703366,0.3255976065993309,2.1609594114124775e-08,2.2934741039648543e-07
386,shift_exact,-2.0,KYOw02768,1099,97,200,5.659294569844809,0.9951258799363227,0.09854015551234106,0.5894998195581138,3.010063664987683e-08,1.9318311341720573e-06
387,shift_exact,-2.0,KYOw02768,1570,101,89,6.059134715140759,0.9944134823400086,0.1054959288825047,0.4234774298965931,-1.1197698768228292e-08,4.0767848652478733e-07
388,shift_exact,-2.0,KYOw02768,2074,104,157,5.732219126915522,0.9949995621788398,0.0998088607877405,0.3755727708339691,-2.4685505195520818e-08,1.6668759279525602e-06
389,shift_exact,-2.0,KYOw02768,2566,107,214,7.575580660061605,0.9912718176188964,0.13186423540348968,0.4811496287584305,-1.1521478882059455e-08,5.260591766642619e-07
390,shift_exact,-2.0,KYOw02768,3138,111,206,6.067736189006782,0.9943976248140926,0.10564554665191045,0.4330429658293724,-1.6666263036313467e-08,4.999431215679806e-07
391,shift_exact,-2.0,KYOw02768,3741,116,84,4.527902194630567,0.9968790071072334,0.07885177776617992,0.33023856580257416,1.2427335605025291e-08,4.0184748506533197e-07
392,shift_exact,-2.0,KYOw02768,4276,119,176,5.064285409135154,0.9960962830239211,0.08818693713127099,0.4019182324409485,-1.6807462088763714e-08,5.87129136420117e-07
393,shift_exact,-2.0,KYOw02768,4921,123,221,7.052030434840087,0.9924350725618494,0.12276299481355142,0.567195862531662,6.3046172726899385e-09,9.181784346168342e-07
394,shift_exact,-2.0,KYOw02768,5445,127,136,4.863799787070774,0.9963990648373944,0.08469792158530251,0.2905913818394765,1.1494648788357154e-08,1.9362746783713192e-07
395,shift_exact,-2.0,KYOw02768,5891,130,115,4.863880213218631,0.9963989458202441,0.08469932443943136,0.3247874937951565,1.095759216696024e-08,8.76110314962375e-07
396,shift_exact,-2.0,KYOw02768,6380,133,126,4.039126274639434,0.9975161822050015,0.07034366055173329,0.27239858359098434,-4.1000021155923605e-09,6.294905148251928e-07
397,shift_exact,-2.0,KYOw02768,6814,136,75,5.225628964519883,0.9958437581433676,0.09099457122243308,0.5419726371765137,7.753442332614213e-09,1.954873232179466e-06
398,shift_exact,-2.0,KYOw02768,7354,139,137,4.3298753664076495,0.9971459022974628,0.07540489135749577,0.29420920461416245,-1.3562384992837906e-08,3.6626309452003625e-07
399,shift_exact,-2.0,KYOw02768,7975,143,139,5.048753497317344,0.9961201758449504,0.0879166478973147,0.28700125217437744,-1.3835233403369784e-08,3.4682402194619044e-07
400,shift_exact,-2.0,KYOw02768,8410,146,125,4.856002676733892,0.9964105939257352,0.08456222613179262,0.43089550733566284,1.1583324521780014e-08,3.8488209419540453e-07
401,shift_exact,-2.0,KYOw02768,8912,149,167,6.196504832142688,0.9941575503194556,0.10788538018041614,0.4046245701611042,1.8590071704238653e-08,3.2053755205652124e-08
402,shift_exact,-2.0,KYOw02768,9336,152,79,5.169135942271489,0.995933076029422,0.09001152817345487,0.4979111850261688,2.1042069420218468e-08,2.2944427513493793e-07
403,shift_exact,-2.0,KYOw02768,9831,154,219,8.172602038338878,0.9898443207090244,0.14223929689131531,0.5277272462844849,1.589614839758724e-08,8.919110605631886e-08
404,shift_exact,-2.0,KYOw02768,10338,157,215,6.4009799118752175,0.9937660125968206,0.11144178471419007,0.4232727289199829,2.6472207537153736e-08,4.6814913012838133e-07
405,shift_exact,-2.0,KYOw02768,10858,160,235,7.192513987016994,0.992131068331919,0.1252053830574192,0.518617257475853,-2.2565700419363566e-09,7.196793845309912e-07
406,shift_exact,-2.0,KYOw02768,11347,163,208,6.853043603833424,0.992855465916327,0.11930319749415091,0.6162192821502686,1.557054929435253e-08,1.6041870321004126e-06
407,shift_exact,-2.0,KYOw02768,11864,166,175,6.407968078847425,0.9937524076543417,0.11156331759170265,0.4190521240234375,2.3498614609707147e-08,1.8862704962430143e-06
408,shift_exact,-2.0,KYOw02768,12452,169,207,6.641436930931916,0.9932893820264307,0.11562356709604675,0.4396129250526428,-7.318590178329032e-09,1.0061669897254433e-07
409,shift_exact,-2.0,KYOw02768,12964,172,164,5.8494930930069895,0.9947930434684344,0.10184907179611688,0.4240748882293701,1.0026269592344761e-08,5.14737925172426e-07
410,shift_exact,-2.0,KYOw02768,13455,175,99,4.017665829048642,0.9975424950471713,0.06997006996290879,0.2640117034316063,2.764863893389702e-10,1.638680799942449e-07
411,shift_exact,-2.0,KYOw02768,13907,177,189,5.932987642762618,0.9946434701770988,0.10330155863680424,0.390394389629364,-1.880380295915529e-08,3.287161156606544e-07
412,shift_exact,-2.0,KYOw02768,14462,180,202,5.759685419969866,0.9949515679980123,0.10028670248882388,0.4004771113395691,9.089035302167758e-09,7.161777126896141e-07
413,shift_exact,-2.0,KYOw02768,15017,183,204,5.576152316328195,0.9952679297872623,0.09709361943845134,0.37134015560150146,2.7594978746492416e-08,4.1615172818865176e-07
414,shift_exact,-2.0,KYOw02768,15541,186,182,6.137737926369914,0.9942677375117395,0.10686318895564412,0.4213034212589264,-1.987154973903671e-08,7.140134510308371e-07
415,shift_exact,-2.0,KYOw02768,16156,189,247,6.197860608476049,0.9941549959132349,0.10790896374607178,0.44965070486068726,-1.1621523299254477e-08,5.471860138328566e-07
416,shift_exact,-2.0,KYOw02768,16695,192,228,5.987919241264859,0.9945439129848582,0.1042571275131824,0.4059068262577057,-8.778442861512303e-09,3.764322151766919e-07
417,shift_exact,-2.0,KYOw02768,17206,195,166,5.350958686600639,0.995642150262217,0.09317539087216295,0.37361544743180275,1.6152625903487206e-08,6.256535414195241e-07
418,shift_exact,-2.0,KYOw02768,17670,197,234,7.217608586249807,0.9920761360745034,0.1256416450948016,0.47652116417884827,1.4049419405637309e-08,3.760213829195891e-07
419,shift_exact,-2.0,KYOw02768,18136,200,92,4.459316072499521,0.9969727937384005,0.07765798210159888,0.34021228551864624,-7.285052561201155e-09,7.040171006167384e-07
420,shift_exact,-2.0,KYOw02768,18692,202,240,8.019217899031753,0.990221332207038,0.13957413493944595,0.5897659361362457,-1.2123564374633133e-09,5.375213714131633e-07
421,shift_exact,-2.0,KYOw02768,19209,205,141,4.739976814623071,0.9965799735166146,0.0825429241951144,0.3574463576078415,-1.603621058166027e-08,6.407827779497666e-07
422,shift_exact,-2.0,KYOw02768,19663,207,186,8.19219332222684,0.9897956552306858,0.14257968308658814,0.5210715532302856,-7.349171937676147e-09,1.5763499714438467e-06
423,shift_exact,-2.0,KYOw02768,20219,210,132,4.431818326029058,0.9970099937582522,0.07717935726651647,0.3018268644809723,-8.546976459911093e-09,3.5696626099479545e-07
424,shift_exact,-2.0,KYOw02768,20747,212,244,7.3154799130698525,0.9918600766509581,0.12734304879255975,0.5188468396663666,1.3438693713396788e-08,1.360998066246566e-06
425,shift_exact,-2.0,KYOw02768,21310,215,176,6.434832499082648,0.9936999688970212,0.1120305481901796,0.4474194496870041,8.370989235118032e-09,6.130098366696757e-07
426,shift_exact,-2.0,KYOw02768,21866,218,95,5.100349023389182,0.9960405238831408,0.08881452030316335,0.4249407649040222,-1.9932485884055495e-08,2.8920112704611256e-07
427,shift_exact,-2.0,KYOw02768,22473,220,275,7.302425828980318,0.9918890619503137,0.1271161265075379,0.5053634271025658,-4.843514034291729e-09,1.5542627807008103e-07
428,shift_exact,-2.0,KYOw02768,22922,223,83,4.8030433467105285,0.996488413176274,0.08364053418028278,0.3360494375228882,-1.565058482810855e-08,8.978461174535823e-07
429,shift_exact,-2.0,KYOw02768,23499,225,241,7.191855891423837,0.9921325063469552,0.12519393918081298,0.4901311844587326,-2.503657015040517e-08,2.0062904937390158e-07
430,shift_exact,-2.0,KYOw02768,24005,228,130,4.440411575653191,0.9969983931445979,0.07732892764400429,0.30743102729320526,5.296897143125534e-09,1.626065152748879e-06
431,shift_exact,-2.0,KYOw02768,24496,230,217,6.952868024961082,0.9926460665247061,0.12103889750510355,0.5184290111064911,-1.094849721994251e-08,4.0928992639521766e-07
432,shift_exact,-2.0,KYOw02768,24915,232,223,8.343220102577241,0.9894166148905136,0.14520360353504225,0.625000923871994,-2.0329025574028492e-08,6.530840952478911e-07
433,shift_exact,-2.0,KYOw02768,25424,235,114,4.608196728090217,0.9967673950066434,0.0802493321298229,0.30702391266822815,-1.4289980754256248e-08,2.5843407414072317e-08
434,shift_exact,-2.0,KYOw02768,25913,237,191,8.666918553130083,0.9885810570357781,0.1508266391819482,0.6108069717884064,-1.583066477905959e-08,3.0871135159316054e-07
435,shift_exact,-2.0,KYOw02768,26364,239,232,7.030833442989368,0.9924804245337542,0.12239445672022713,0.4615951180458069,1.3682438293471932e-08,1.416045282809364e-06
436,shift_exact,-2.0,KYOw02768,26843,242,99,5.36518489409097,0.9956189646154759,0.09342293009831683,0.346238411962986,1.469743438065052e-08,3.546556293088088e-08
437,shift_exact,-2.0,KYOw02768,27332,244,182,6.446716828201332,0.9936767012506098,0.11223723392053778,0.4351150691509247,-1.4852048479951918e-08,1.944366641026818e-07
438,shift_exact,-2.0,KYOw02768,27814,246,257,6.6005391668492415,0.9933716839706176,0.11491234724864734,0.5357065796852112,-1.4681063476018608e-08,9.551435393717611e-07
439,shift_exact,-2.0,KYOw02768,28281,249,115,5.248188797941742,0.9958078195749832,0.09138714185444721,0.35333647206425667,-1.7716956790536642e-08,5.071641453469056e-07
440,shift_exact,-2.0,KYOw02768,28802,251,232,6.740179974255547,0.9930885873130506,0.11734066094137892,0.4913661479949951,1.9545041141100228e-09,9.050200500126948e-07
441,shift_exact,-2.0,KYOw02768,29307,254,134,6.261811279580801,0.9940338746607066,0.10902128249996218,0.3942831754684448,1.3370481610763818e-08,4.063698373357738e-07
442,shift_exact,-2.0,KYOw02768,29879,257,103,4.610225592273801,0.9967645494594797,0.08028464327017203,0.3167348653078079,-7.285052561201155e-09,4.860609141843497e-07
443,shift_exact,-2.0,KYOw02768,30452,259,269,7.796609318731366,0.9907558701876531,0.1357057160897058,0.566268116235733,-1.3735188986174762e-08,1.3690496700746735e-06
444,shift_exact,-2.0,KYOw02768,31034,262,227,6.034920885181194,0.9944580021838318,0.10507472407436876,0.43813857436180115,2.987871994264424e-08,1.6736141272843952e-06
445,shift_exact,-2.0,KYOw02768,31541,265,104,4.634725124583866,0.9967300894095593,0.08071106025610257,0.32076123356819153,-1.9972503650933504e-09,6.452208065610421e-07
446,shift_exact,-2.0,KYOw02768,32084,267,225,5.986863881993525,0.9945458343150553,0.10423876259042021,0.3834359347820282,2.1398591343313456e-08,1.7265162952639912e-06
447,shift_exact,-2.0,KYOw02768,32616,270,128,5.402240818068043,0.9955582832981931,0.09406770103078751,0.3666103444993496,-8.716597221791744e-09,2.8394204854009786e-07
448,shift_exact,-2.0,KYOw02768,33163,272,257,7.39362744083957,0.9916854811711557,0.12870152128814122,0.5617189109325409,-1.5555997379124165e-08,1.107624180818334e-06
449,shift_exact,-2.0,KYOw02768,33564,274,241,7.047625758050756,0.9924445077577211,0.12268642225657458,0.6362543702125549,1.0099029168486595e-08,9.999390915282902e-07
