point_id,pc1,pc2,cluster
267350,0.009411046934931777,-0.012702297763882889,1
267351,0.06285186086072075,0.01501563779285417,1
267352,0.14921281113557713,0.056047114368134476,7
267353,-0.011065080473326494,-0.047471725429640815,6
267354,0.020573747065409903,-0.024603903378710684,1
267355,0.09738956671278107,0.016064974148218433,7
267356,-0.016753327641437776,-0.04902452820959788,6
267357,-0.01839949873351801,-0.044935901636590364,6
267358,-0.032345348084740044,-0.04617248266446486,6
267359,-0.0788586433059654,-0.05509200863826205,6
267360,0.04147125850243644,0.052143168551836455,1
267361,-0.10454381340172025,-0.04078825472280673,5
267362,-0.18918887833278916,-0.06411498861631149,5
267363,-0.22946519244965985,-0.020299533199411385,8
267364,-0.24508018066074572,0.03547015517188165,8
267365,-0.026054636143223675,-0.03914608970370345,6
267366,0.025050991407569695,-0.019860335497083298,1
267367,0.05717401671718253,-0.0458029743427705,1
267368,0.17025203605270686,0.038864534055401384,7
267369,0.06139230301190074,-0.019381538201746595,1
267370,0.0030518044193477423,-0.051706886207567804,6
267371,0.0945186428163009,-0.022202200753726364,7
267372,0.09210729310755514,-0.024333771704625806,7
267373,0.16128183122317827,0.03301663641156728,7
267374,0.12227721137453443,0.007016882783261652,7
267375,0.14170277533014894,0.029244584027534506,7
267376,0.049587289968295784,0.002763269653617992,1
267377,-0.00013855864710413113,-0.022971147847974133,6
267378,-0.019254642391450055,-0.03962848389085524,6
267379,-0.038646897352244414,-0.049129949221782016,6
267380,0.06180500626398985,0.0011594459414236147,1
267381,-0.03635342027297095,-0.04780203505933095,6
267382,-0.03765721890932677,-0.0448976579669656,6
267383,-0.078460776022937,-0.059427984943407786,6
267384,-0.2082829031569213,-0.030884627594607778,8
267385,0.07823374147140091,-0.002489270032059218,7
267386,0.09571030413746753,0.014816843127987395,7
267387,0.12111344892763634,0.019948018460726927,7
267388,0.013357260880855204,-0.046068711048066174,1
267389,0.025126977195377487,-0.061878007096202864,1
267390,-0.01253367638610045,-0.06650474309201443,6
267391,-0.06121475988813416,-0.06500301251731097,6
267392,-0.00698174264616655,-0.06797348231697461,6
267393,0.05716981139245789,-0.025277801648508874,1
267394,0.03368037200281995,-0.052484338037183526,1
267395,0.16500934212422788,0.04466702916763171,7
267396,0.001990663888897265,-0.025198174296315295,6
267397,0.0021770081044024947,-0.0300537433332925,1
267398,0.05097267252018875,0.0012113783829918179,1
267399,-0.042067319746210585,-0.04943214288858688,6
267400,-0.05083672307651782,-0.044759894456469856,6
267401,-0.05233467584452081,-0.026634047356177692,6
267402,-0.1008496864911958,-0.053273562210624986,5
267403,-0.11491883958631235,-0.05377844518100011,5
267404,-0.292227488379696,-0.07590661400782112,8
267405,0.12708423500358965,0.03972978138078165,7
267406,0.10269381447421275,0.05271993786480089,7
267407,-0.16205129537826699,-0.07931432259126517,5
267408,0.1326955941058093,0.02191026136071962,7
267409,0.06466770689769244,-0.012620984327161563,1
267410,-0.15351612335799827,-0.13001270031620504,5
267411,0.05726188613583669,-0.02675786710074038,1
267412,0.04326986500528637,-0.025141654556225884,1
267413,0.0130828019370334,-0.0531127095439515,1
267414,0.01661004872591179,-0.029559501770803576,1
267415,0.018365132858603445,-0.044261915880603714,1
267416,0.13090659802687624,0.017908148467782298,7
267417,0.08089725047478072,-0.016391263343451312,7
267418,0.14448169025811128,0.03506522895149561,7
267419,0.12116017974218726,0.014858676274661226,7
267420,0.04250014564288601,0.0007508023083407644,1
267421,0.05649712344108526,-0.00818740192666327,1
267422,0.1701560140580913,0.06994981918351753,2
267423,-0.0021366980155761994,-0.02344875940520888,6
267424,0.012751735665774838,-0.0109100672739256,1
267425,0.009356624287587045,-0.007607398816208727,1
267426,0.138342103264988,0.04899599375803804,7
267427,-0.026187108334227105,-0.04838270977198675,6
267428,0.16453609552382456,0.06582056028061246,7
267429,-0.025775555298189035,-0.03977901625165728,6
267430,-0.0069752266261723095,-0.045273307549724445,6
267431,-0.04759844469856625,-0.05554999628983184,6
267432,-0.027284065139949687,-0.051992092627144076,6
267433,-0.0319234325525575,-0.04950905736822486,6
267434,-0.04533966652470417,-0.03834819676736362,6
267435,-0.306319850726627,-0.05780515146615203,8
267436,-0.3065097713183146,-0.06382482866484415,8
267437,-0.16863663333417447,-0.026204096775309826,5
267438,-0.38808183561159426,-0.04496084736406439,8
267439,0.042498885483897825,-0.012974589938666542,1
267440,-0.011625803167451987,-0.045560511409675014,6
267441,-0.026175818760607872,-0.07052672319033554,6
267442,0.07716265561978983,-0.01722431015618739,7
267443,0.0116589914133933,-0.032547388823796514,1
267444,0.14713858634022522,0.02952750231339761,7
267445,0.07596801493427693,-0.028099842971050754,1
267446,0.04900071452937904,-0.00020470942943628945,1
267447,0.13748144109616836,0.04328974177564281,7
267448,-0.015253687125923177,-0.03589208915255632,6
267449,0.009071671993188202,-0.009638944227189777,1
267450,0.026834702275798678,-0.015220885922350838,1
267451,-0.03684812845774221,-0.04052751713661787,6
267452,0.05006274095906152,-0.01373817503086236,1
267453,-0.05076053996579308,-0.058119003668524516,6
267454,0.14066209242311847,0.06961763837268085,7
267455,0.13235568857136656,0.052067438380561784,7
267456,-0.08274314558527873,-0.0588703594019063,6
267457,0.00042792259937274313,0.002921079649063976,6
267458,-0.17516692517438281,-0.0907167608303244,5
267459,-0.09508428753061937,-0.06776657518193491,6
267460,0.08359567911705335,0.016125197859401377,7
267461,0.056073569699411824,-0.023118457641162077,1
267462,0.09864431132257565,-0.02131633581531983,7
267463,0.10003455858557694,-0.011879547965891274,7
267464,0.13865475581073314,0.010819326711769411,7
267465,0.10838989958999881,-0.005847453102187775,7
267466,0.11121803800515903,0.012204464126134199,7
267467,-0.02624006450857974,-0.028395605376886124,6
267468,-0.023321066576128396,-0.035282771909119576,6
267469,0.13267277083632148,0.043763472264337605,7
267470,-0.0054480489776703445,-0.039173594650122684,6
267471,-0.04089443856013977,-0.054309111648817826,6
267472,0.12508146820534552,0.04631181699301752,7
267473,-0.02361873087770658,-0.04474201197414024,6
267474,-0.029716248292403963,-0.043052744870261755,6
267475,-0.03291568320110705,-0.029032766830932477,6
267476,-0.05129192063205315,-0.04395940920866745,6
267477,-0.06835276847824623,-0.05138427080174085,6
267478,-0.08136402402497428,-0.05560102680635895,6
267479,-0.08129367860217768,-0.05334063618954085,6
267480,-0.0828464722689283,-0.04292614473778597,6
267481,-0.06402827389987797,-0.014095790304430741,6
267482,-0.055682729139922116,-0.030429352165386808,6
267483,0.09028302122575102,0.02297159703985298,7
267484,0.09452035909247777,0.00434994612362867,7
267485,-0.06045146893315373,-0.060750062765327545,6
267486,0.09269274539579717,0.005772115028815625,7
267487,0.1098470356495643,0.01272262280834495,7
267488,0.12546981430841017,0.012146962018803553,7
267489,0.17069684498997337,0.041866103625608775,2
267490,0.1039857051019509,0.003733985909813428,7
267491,0.009873922656502887,-0.01691190158379252,1
267492,0.1095148001404955,0.020602798037721054,7
267493,-0.018926271244039033,-0.041679330536853826,6
267494,0.017351333402704783,-0.02528738210288778,1
267495,0.05490193691659856,-0.0015971284762071186,1
267496,-0.0171806622957289,-0.03642027481256696,6
267497,-0.028568450383717664,-0.04164412998321476,6
267498,-0.07771798606150282,-0.056588493116911,6
267499,-0.19990175898436358,-0.02019969434135474,5
267500,-0.4731248955927886,-0.16834400132605634,3
267501,-0.05649879557049575,-0.03678053451263494,6
267502,-0.07737901121427976,-0.09192213681423098,6
267503,-0.15513803086533254,-0.13765141046284188,5
267504,0.047394372614769975,-0.02486949873096178,1
267505,0.0397738938343348,-0.036024962531111565,1
267506,0.014570291775604982,-0.03990149588857708,1
267507,-0.012243454813879145,-0.06292100850768964,6
267508,0.17471394906959334,0.032681842718742915,2
267509,0.11413338299344913,-0.0009965244619076774,7
267510,0.09047798823665257,-0.0062246320490891155,7
267511,0.09049927431799812,-0.019599848611796616,7
267512,0.1007642971939425,-0.0050893785424458715,7
267513,0.1679308564147751,0.0716685041144858,2
267514,-0.03030054076858829,-0.03736705454820857,6
267515,0.11580183195960644,0.028691855041299646,7
267516,0.10075518948946185,0.01745874909361099,7
267517,-0.02085188624057252,-0.0464403475868638,6
267518,0.10912094874209347,0.019940204397098343,7
267519,-0.010200420905034924,-0.0410320245549389,6
267520,0.05214654213015571,0.00617316653441545,1
267521,0.16462075239541982,0.08407101797378196,7
267522,-0.060847598162593886,-0.04757267041627278,6
267523,0.05641068024265719,0.01768218168404946,1
267524,-0.10056259573930054,-0.05296341848575156,6
267525,0.009344124688518057,0.03135760962674544,1
267526,-0.12446891711167685,-0.06684683834779023,5
267527,0.1055945167714539,0.0009787347260287876,7
267528,0.1308761141370501,-0.020569348501049273,7
267529,0.026927970467218593,-0.040468142383647404,1
267530,0.04796651789529599,-0.01857512465578856,1
267531,0.12501664869125698,0.00166323363005412,7
267532,0.11007797205796757,-0.004295846006065238,7
267533,0.1122642572016708,0.013608670594385142,7
267534,0.040469314894897385,-0.014760980536681248,1
267535,-0.014427277379354397,-0.04252725854532846,6
267536,0.033754916917895283,-0.019011252213526814,1
267537,0.10840910765263792,0.016246527442730335,7
267538,-0.044140675702310506,-0.05455230133831829,6
267539,0.05571606860181538,0.00014515933326456065,1
267540,-0.025064897884721632,-0.05373048814782955,6
267541,-0.04160221260604771,-0.04270429640219156,6
267542,-0.06529854701344748,-0.04948862796319253,6
267543,-0.12389065740419097,-0.053246171910969003,5
267544,-0.4350465345595137,-0.07570211073698502,8
267545,-0.3785770457819716,-0.07697043494967173,8
267546,-0.13426110941075206,0.0012025941423861874,5
267547,0.011841369458690687,0.04162846881640381,1
267548,0.12942101505856105,0.043179108007040265,7
267549,0.07668941778765354,0.010979496097059435,7
267550,-0.05478796630436239,-0.048551423601229216,6
267551,0.06956858924797973,0.001068462629363151,1
267552,0.05999821881156259,-0.03444408532535023,1
267553,0.12029246632970245,-0.009638562185844357,7
267554,-0.1865201061116596,-0.13479659935313262,8
267555,-0.0447475967001415,-0.08731601732061148,6
267556,0.14427347329605403,0.026237245550827376,7
267557,0.13951661360307424,0.007951209762026096,7
267558,0.0699256825949566,-0.016874643361189906,1
267559,0.07295757746896012,-0.005172516897525237,7
267560,0.1192221806188404,-0.01094717862264806,7
267561,0.013552886995739866,-0.031608988660639964,1
267562,0.04940668494047834,-0.007226148579572933,1
267563,0.1186940279901961,0.031273106382339697,7
267564,-0.024115082382559994,-0.049385228464860154,6
267565,-0.0240851524710739,-0.043299385164018295,6
267566,0.02642780256616556,-0.02033434511953866,1
267567,-0.049757620364272004,-0.055958176953812194,6
267568,0.07902094529818635,0.03575400576119682,7
267569,-0.0638331800346156,-0.04934508409591634,6
267570,-0.05761556872771886,-0.047659852394243335,6
267571,-0.11732953328049653,-0.04813429832939295,5
267572,-0.3734928260958886,-0.1515735396283552,8
267573,-0.3112735646963962,-0.06088612687464037,8
267574,-0.2690385896984648,-0.053772772212405784,8
267575,0.023205537066502357,0.0467835548335524,1
267576,-0.1123623531793144,-0.0013534161687899504,5
267577,-0.26339072196453356,-0.10148630209743884,8
267578,-0.20908205307990804,-0.07339165772616449,8
267579,0.1380921134738138,0.027760869219839127,7
267580,0.03490039582455548,-0.04956764874670286,1
267581,0.1428098623602488,0.015390944953592917,7
267582,0.16472978698180465,0.013069784662856895,7
267583,0.05006241803016087,-0.029855036763132253,1
267584,0.13543285284003445,0.024762824805514796,7
267585,0.06578647629847478,-0.019614810876745575,1
267586,0.08404703358554136,-0.004523053207785552,7
267587,0.06407039211401952,-0.0037914879337865026,1
267588,0.009419464586353343,-0.015776807678812094,1
267589,0.0018322608445313082,-0.009682469252298945,1
267590,0.1412482012820033,0.0485117464227135,7
267591,-0.006837517317626801,-0.027982918622430325,6
267592,0.01187249894209208,-0.027464884592802885,1
267593,-0.025778662885719644,-0.050817406236195545,6
267594,0.10043349328684356,0.025780421353269967,7
267595,-0.005381930914625244,-0.03946609220709915,6
267596,0.11654933235696316,0.06909516827915013,7
267597,0.002919580454379206,-0.011532981756683977,1
267598,-0.05060025649182551,-0.04089256435365099,6
267599,-0.002480004778588202,0.010184517479615962,6
267600,-0.10065415324913296,0.05082532188187855,5
267601,-0.2685609763040495,-0.06215233802798906,8
267602,-0.24688901461437882,0.005842145186375519,8
267603,-0.03759733311315097,-0.00020118273647981577,6
267604,-0.12168748209078747,-0.06736051752291686,5
267605,-0.062207796826572154,-0.06930835906720936,6
267606,0.023260973006307584,-0.035121063782827894,1
267607,0.027832119423579466,-0.021001914242769565,1
267608,-0.006565364656157369,-0.06445735725303914,6
267609,0.07348732778156927,-0.02095307063238469,1
267610,0.0720029329458772,0.0012446044300939152,7
267611,0.17293813615550394,0.03556276426768318,2
267612,0.05032104725317363,-0.016866486741538428,1
267613,0.09837954247408706,0.013098206763682868,7
267614,0.05705042981733219,-0.026207729323528994,1
267615,0.02235414742337055,-0.03763132939338912,1
267616,0.029070372310787157,-0.0035534062262971844,1
267617,0.009216624599413858,-0.01777788626537999,1
267618,0.1182040627267695,0.02186992200918364,7
267619,-0.005557478616888267,-0.04027432173095066,6
267620,0.12950978892241247,0.04537810711302734,7
267621,0.09884538847236637,0.03158700224532322,7
267622,0.11322098924514692,0.06450447293123672,7
267623,0.02939554001605199,0.02161349812299669,1
267624,-0.12335349063270448,-0.05495607384437487,5
267625,-0.35568794990424624,-0.11484341634014963,8
267626,-0.16446375043397224,-0.030467134741553714,5
267627,-0.1336205562765813,-0.06676692779118745,5
267628,0.02669671664997425,0.025411525776503296,1
267629,-0.10583553604911494,-0.04583063465655923,5
267630,0.06927251383216931,-0.01842415274010853,1
267631,0.06738708457920314,0.010047399614758257,7
267632,0.0433905696312894,-0.01588281814938483,1
267633,0.16243532110811257,0.008167036700061081,7
267634,-0.02689933954600987,-0.05838338988471878,6
267635,0.003193967651433205,-0.04558956733656591,6
267636,0.11117493959915278,-0.012240268234775989,7
267637,0.04924127723005886,-0.03316867189978448,1
267638,0.0412018696747089,-0.034720425334768795,1
267639,-0.01783158604857743,-0.03511983017658252,6
267640,0.0008198667919322444,-0.02362488807517868,6
267641,0.010973969327748995,-0.030778659142669917,1
267642,0.15221607958869302,0.05481667350358568,7
267643,0.16046173392478677,0.06380693124330676,7
267644,-0.054171810678712407,-0.06559651668689942,6
267645,-0.029363791256436428,-0.047433301883947315,6
267646,-0.0309539409016735,-0.043286383901705305,6
267647,-0.05552031155835796,-0.05040398727503728,6
267648,0.048503950777176535,0.04589996639413557,1
267649,0.09055156247090607,0.06713864940418553,7
267650,0.02527880368631394,0.016749153987546575,1
267651,-0.02253464296189081,-0.010751034167255424,6
267652,-0.12475004953533414,-0.022505619096574475,5
267653,-0.2298542857834747,-0.06823109158489488,8
267654,-0.10680732288011241,-0.05943355118776758,5
267655,0.039678561646032146,0.00486963964912443,1
267656,-0.03894910099503243,-0.02093636423040557,6
